Pipeline,Domain Name,Environment ID,Review Type,Failed Date,Team Name,Script Name,Script Owner,Script Instance,Script Build Stamp,Script Compile Date,Status,Who Was Notified,When Notified,Server Number,Error Code,Fail Reason,Error/SQL Text
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,28-APR-2005 20:58:49,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,51,9,"%CCL-E-9-SHRCCL(0,1)S51,L0,Par{}Unexpected symbol found.","%CCL-E-9-SHRCCL(0,1)S51,L0,Par{}Unexpected symbol found.
Found GO
Expecting  <NAME> BROWSE CALL CCLMENU CREATE DEFINE DELETE DROP EXECUTE FREE
            GENERATE GRANT INSERT RANGE RECORD REVOKE SELECT SET TRANSLATE
            UPDATE COMMIT ROLLBACK RDB DECLARE"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,31-JAN-2005 12:25:55,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,51,9,"%CCL-E-9-SHRCCL(0,1,0,Par )Unexpected symbol found.","%CCL-E-9-SHRCCL(0,1,0,Par )Unexpected symbol found.
Found GO
Expecting  <NAME> BROWSE CALL CCLMENU CREATE DEFINE DELETE DROP EXECUTE FREE
            GENERATE GRANT INSERT RANGE RECORD REVOKE SELECT SET TRANSLATE
            UPDATE COMMIT ROLLBACK RDB DECLARE"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,04-DEC-2004 10:01:50,APPLICATION ARCHITECTURE,CPMSRSRTL,JF3724,0,200212005.1.0,09-DEC-2002 05:38:29,FAILED,JF3724,23-NOV-2004 12:32:15,51,76,"%CCL-E-76-CPMSRSRTL(0,0,2,Pai )Invalid set command option (DECLARE).","%CCL-E-76-CPMSRSRTL(0,0,2,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,06-APR-2005 13:55:52,APPLICATION ARCHITECTURE,CPMSTARTUP,JF3724,0,200504005.10.0,04-APR-2005 20:02:29,FAILED,JF3724,06-APR-2005 14:09:16,55,260,"%CCL-E-260-CPMSTARTUP(0,0,3,Rec )Found an invalid record structure member in expr.","%CCL-E-260-CPMSTARTUP(0,0,3,Rec )Found an invalid record structure member in expr.
 CCLDMINFO -> PERSON_ORG_SEC"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,06-APR-2005 13:55:52,APPLICATION ARCHITECTURE,CPMSTARTUP,JF3724,0,200504005.10.0,04-APR-2005 20:02:29,FAILED,JF3724,06-APR-2005 14:09:16,55,260,"%CCL-E-260-CPMSTARTUP(0,0,4,Rec )Found an invalid record structure member in expr.","%CCL-E-260-CPMSTARTUP(0,0,4,Rec )Found an invalid record structure member in expr.
 CCLDMINFO -> PERSON_ORG_SEC"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,31-JAN-2005 10:14:10,APPLICATION ARCHITECTURE,CPM_AUDIT_GET_INFO,DW9269,0,200501005.141.0,28-JAN-2005 10:38:57,FAILED,DW9269,28-JAN-2005 11:12:56,70,260,"%CCL-E-260-CPM_AUDIT_GET_INFO(0,0,2,Rec )Found an invalid record structure member in expr.","%CCL-E-260-CPM_AUDIT_GET_INFO(0,0,2,Rec )Found an invalid record structure member in expr.
 REPLY -> EVENT_LIST [ EVENTIDX ]-> PARTICIPANTS [ PARTIDX ]-> FACILITY"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,20-JAN-2005 16:34:38,APPLICATION ARCHITECTURE,CPM_GET_RTMS_CONFIG,JF3724,0,200501005.73.0,20-JAN-2005 13:49:17,FAILED,JF3724,20-JAN-2005 16:45:34,53,76,"%CCL-E-76-CPM_GET_RTMS_CONFIG(0,0,1,Pai )Invalid set command option (DECLARE).","%CCL-E-76-CPM_GET_RTMS_CONFIG(0,0,1,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,24-JAN-2005 10:59:24,APPLICATION ARCHITECTURE,CPM_GET_RTMS_CONFIG,JF3724,0,200501005.73.0,20-JAN-2005 13:49:17,FAILED,JF3724,20-JAN-2005 16:45:34,53,98,"%CCL-E-98-CPM_GET_RTMS_CONFIG(0,0,1,Pai )Report uar routine (UAR_TIMER_GETCONFIGS) not found in CCLUAR object library.","%CCL-E-98-CPM_GET_RTMS_CONFIG(0,0,1,Pai )Report uar routine (UAR_TIMER_GETCONFIGS) not found in CCLUAR object library."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,24-JAN-2005 10:59:24,APPLICATION ARCHITECTURE,CPM_GET_RTMS_CONFIG,JF3724,0,200501005.73.0,20-JAN-2005 13:49:17,FAILED,JF3724,20-JAN-2005 16:45:34,53,98,"%CCL-E-98-CPM_GET_RTMS_CONFIG(0,0,2,Pai )Report uar routine (UAR_TIMER_GETCONFIGS) not found in CCLUAR object library.","%CCL-E-98-CPM_GET_RTMS_CONFIG(0,0,2,Pai )Report uar routine (UAR_TIMER_GETCONFIGS) not found in CCLUAR object library."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,12-APR-2005 09:56:53,APPLICATION ARCHITECTURE,CPM_SCRIPTCACHE_STARTUP,SH2406,0,200504005.33.0,07-APR-2005 10:27:45,FAILED,SH2406,12-APR-2005 10:03:26,80,18,"%CCL-E-18-CPM_SCRIPTCACHE_STARTUP(0,0,2,Rng )Unable to add range, definition for table (REQUEST_EVENT) not found in dictionary.","%CCL-E-18-CPM_SCRIPTCACHE_STARTUP(0,0,2,Rng )Unable to add range, definition for table (REQUEST_EVENT) not found in dictionary.

Active Traces
=============
Flush(30 Min) Lock Memory5 MemSort RdbArrayFetch RdbBindCons
RdbProgram Server SkipAbort SrvUint"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,24-NOV-2004 17:00:07,APPLICATION ARCHITECTURE,CRMRTL,JF3724,0,200212005.1.0,,FAILED,JF3724,19-NOV-2004 12:32:18,32,76,"%CCL-E-76-CRMRTL(0,0,2,Pai )Invalid set command option (DECLARE).","%CCL-E-76-CRMRTL(0,0,2,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,15-APR-2005 09:57:26,APPLICATION ARCHITECTURE,MSGRTL,JF3724,0,200212005.1.0,09-DEC-2002 07:36:21,FAILED,JF3724,06-APR-2005 14:09:28,54,76,"%CCL-E-76-MSGRTL(0,0,2,Pai )Invalid set command option (DECLARE).","%CCL-E-76-MSGRTL(0,0,2,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,28-MAR-2005 15:12:36,APPLICATION ARCHITECTURE,MSGRTL,JF3724,0,200212005.1.0,09-DEC-2002 07:36:21,FAILED,JF3724,06-APR-2005 14:09:28,132,76,"%CCL-E-76-MSGRTL(0,0,5,Pai )Invalid set command option (DECLARE).","%CCL-E-76-MSGRTL(0,0,5,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,28-MAY-2005 04:47:25,APPLICATION ARCHITECTURE,RRD_METRICS_SESSION_XTRCT,AS9141,0,200411005.24.0,11-NOV-2004 07:34:15,FAILED,AS9141,28-MAY-2005 04:49:56,66,11,"%CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may27.csv         ) file with status of (114698).","%CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may27.csv         ) file with status of (114698).

%SYS-E-114698-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}%RMS-E-CRE, ACP file create failed
File sent successfully
05/28/05 04:14:53: %CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may27.csv         )
 file with status of
***********************
Executing ESM_GATHER_RRD...  End date/time: 28-MAY-2005 04:14:53.66
***********************
***********************
Executing SLA_DAILY_REPORT...  Begin date/time: 28-MAY-2005 04:14:53.66
***********************











***********************
Executing SLA_DAILY_REPORT...  End date/time: 28-MAY-2005 04:14:54.35
***********************
Executing.....DM_STAT_PURGE
Executing.....DM_STAT_EXPORT
27-MAY-2005
Executing.....DM_STAT_TRANSPORT
***************************************
msa_dm_stats_05272005.xml was sent successfully at  4:24:19
***************************************"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,29-MAY-2005 04:23:36,APPLICATION ARCHITECTURE,RRD_METRICS_SESSION_XTRCT,AS9141,0,200411005.24.0,11-NOV-2004 07:34:15,FAILED,AS9141,28-MAY-2005 04:49:56,66,11,"%CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may28.csv         ) file with status of (114698).","%CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may28.csv         ) file with status of (114698).

%SYS-E-114698-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}%RMS-E-CRE, ACP file create failed"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,01-JUN-2005 04:20:56,APPLICATION ARCHITECTURE,RRD_METRICS_SESSION_XTRCT,AS9141,0,200411005.24.0,11-NOV-2004 07:34:15,FAILED,AS9141,28-MAY-2005 04:49:56,66,11,"%CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may31.csv         ) file with status of (114698).","%CCL-E-11-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}Unable to open (RESULT      ,rrd_session_may31.csv         ) file with status of (114698).

%SYS-E-114698-RRD_METRICS_SESSION_XTRCT(0,0)S66,L5,Qry{}%RMS-E-CRE, ACP file create failed"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,08-APR-2005 12:13:00,APPLICATION ARCHITECTURE,SECRTL,JF3724,0,200212005.1.0,06-DEC-2002 09:10:14,FAILED,JF3724,28-JAN-2005 15:33:22,51,76,"%CCL-E-76-SECRTL(0,0,2,Pai )Invalid set command option (DECLARE).","%CCL-E-76-SECRTL(0,0,2,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,12-APR-2005 09:56:53,APPLICATION ARCHITECTURE,SECRTL,JF3724,0,200212005.1.0,06-DEC-2002 09:10:14,FAILED,JF3724,28-JAN-2005 15:33:22,56,76,"%CCL-E-76-SECRTL(0,0,3,Pai )Invalid set command option (DECLARE).","%CCL-E-76-SECRTL(0,0,3,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,28-JAN-2005 15:29:07,APPLICATION ARCHITECTURE,SECRTL,JF3724,0,200212005.1.0,06-DEC-2002 09:10:14,FAILED,JF3724,28-JAN-2005 15:33:22,51,76,"%CCL-E-76-SECRTL(0,0,5,Pai )Invalid set command option (DECLARE).","%CCL-E-76-SECRTL(0,0,5,Pai )Invalid set command option (DECLARE)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,09-JUN-2005 05:19:01,APPLICATION ARCHITECTURE,SLA_DAILY_DISCRETE_SUMMARY,JF3724,0,200501005.141.0,28-JAN-2005 10:39:02,FAILED,JF3724,06-APR-2005 14:09:30,66,02068,"%CCL-E-284-SLA_DAILY_DISCRETE_SUMMARY(0,0)S66,L3,Rdb{}[ORACLE-2068]ORA-02068: following severe error from R7ADM1","%CCL-E-284-SLA_DAILY_DISCRETE_SUMMARY(0,0)S66,L3,Rdb{}[ORACLE-2068]ORA-02068: following severe error from R7ADM1
ORA-03113: end-of-file on communication c
snap_id:0.000000
client_mnemonic:HIJKLMNOPQ
domain_name:INTEGR8_ALPHA
curnode:ROLLER
stat_snap_dt_tm:08-JUN-2005 14:00:00
Insert into dm_stat_snaps successful - curqual = 1::dm_stat_snap_id=0.000000
snap_id:17787330.000000
client_mnemonic:HIJKLMNOPQ
domain_name:INTEGR8_ALPHA
curnode:ROLLER
stat_snap_dt_tm:08-JUN-2005 16:00:00
Insert into dm_stat_snaps successful - curqual = 1::dm_stat_snap_id=17787330.000000
End of Script
***********************
Executing SLA_DAILY_DISCRETE_SUMMARY...  End date/time: 09-JUN-2005 04:24:48.74
***********************
***********************
Executing ESM_GATHER_HNAMAGENT...  Begin date/time: 09-JUN-2005 04:24:48.75
***********************
ESM_GATHER_HNAMAGENT: execute DM_STAT_SNAPS_LOAD
***********************
Executing ESM_GATHER_HNAMAGENT...  End date/time: 09-JUN-2005 04:24:49.45
***********************
***********************
Executing ESM_GATHER_OSSTAT...  Begin date/time: 09-JUN-2005 04:24:49.46
***********************
ESM_GATHER_OSSTAT: execute ESM_GATHER_OSSTAT_VMS
INFO: file not found [sys$t4:t4_ROLLER_08JUN2005_%%%%_%%%%.CSV][%DIRECT-W-NOFILES, no files found]; checking SYS$T4:[TEMP]
File sent successfully
06/09/05 04:24:49: ERROR: file not found [WORKDISK1:[T4_TOOL.temp]t4_ROLLER_08JUN2005_%%%%_%%%%.CSV][%DIRECT-W-NOFILES, no files fo
und]
***********************
Executing ESM_GATHER_OSSTAT...  End date/time: 09-JUN-2005 04:24:49.96
***********************
***********************
Executing DM_STAT_GATHER_DB_SMRY...  Begin date/time: 09-JUN-2005 04:24:49.97
***********************
75036
***********************
Executing DM_STAT_GATHER_DB_SMRY...  End date/time: 09-JUN-2005 04:24:51.41
***********************
***********************
Executing DM_STAT_GATHER_SQL_SMRY...  Begin date/time: 09-JUN-2005 04:24:51.41
***********************
***********************
Executing DM_STAT_GATHER_SQL_SMRY...  End date/time: 09-JUN-2005 04:24:53.41
***********************
***********************
Executing ESM_GATHER_MSGLOG...  Begin date/time: 09-JUN-2005 04:24:53.41
***********************
start:06/09/05 04:24:53
finish:06/09/05 04:24:59
ESM_GATHER_MSGLOG: execute DM_STAT_SNAPS_LOAD
***********************
Executing ESM_GATHER_MSGLOG...  End date/time: 09-JUN-2005 04:24:59.74
***********************
***********************
Executing ESM_GATHER_RRD...  Begin date/time: 09-JUN-2005 04:24:59.74
***********************
ESM_GATHER_RRD: execute DM_STAT_SNAPS_LOAD
***********************
Executing ESM_GATHER_RRD...  End date/time: 09-JUN-2005 04:25:00.06
***********************
***********************
Executing SLA_DAILY_REPORT...  Begin date/time: 09-JUN-2005 04:25:00.06
***********************


***********************
Executing SLA_DAILY_REPORT...  End date/time: 09-JUN-2005 04:25:00.21
***********************
Executing.....DM_STAT_PURGE
Executing.....DM_STAT_EXPORT
08-JUN-2005
Executing.....DM_STAT_TRANSPORT
***************************************
msa_dm_stats_06082005.xml was sent successfully at  4:32:42
***************************************
-
--------------------------------------------------------
Time until Routine --DM2_CYCLE_DATA_MOVERS runs again....-8 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --DM_CBO_IMPLEMENTER runs again....-23 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --DM_STAT_GATHER_DB_DTL runs again....-8 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --DM_STAT_GATHER_SQL_DELTAS runs again....-8 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --DM_STAT_GATHER_TOP_SQL runs again....-8 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --DM_STAT_VOLUME_MEASURE runs again....-8 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --DM_UI_GET_SQL_STMTS runs again....-10 minutes
--------------------------------------------------------
-
--------------------------------------------------------
Time until Routine --ESM_GATHER_OSSTAT_DTL runs again....-8 minutes
--------------------------------------------------------
***********************
Executing DM2_CYCLE_DATA_MOVERS...  Begin date/time: 09-JUN-2005 05:02:42.82
***********************
**Unique filename = dm2_cyc_data_mover181629.log
*
*
*
********************************************************************************
*
Log file created.  Log file name is: dm2_cyc_data_mover181629.log
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Beginning dm2_cycle_data_movers
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Beginning dm2_stop_data_mover
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Setting mover stop time
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Updating number of mover running to 0
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
...Ending dm2_stop_ref_data_mover
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Beginning dm2_run_data_movers_asynch
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Application Handle is:65370
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Task Handle is:536936523
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Request Handle is:805371580
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
clear up the memory usage
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
...Ending dm2_run_data_movers_asynch
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Pause 15 seconds before running next mover
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Beginning dm2_run_data_movers_asynch
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Application Handle is:536936516
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Task Handle is:65335
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
Request Handle is:268500655
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
clear up the memory usage
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
...Ending dm2_run_data_movers_asynch
*
********************************************************************************
*
*
*
*
*
*
********************************************************************************
*
...Ending dm2_cycle_data_movers  Log file is ccluserdir:dm2_cyc_data_mover181629.log
*
********************************************************************************
*
*
*
***********************
Executing DM2_CYCLE_DATA_MOVERS...  End date/time: 09-JUN-2005 05:02:54.70
***********************
***********************
Executing DM_CBO_IMPLEMENTER...  Begin date/time: 09-JUN-2005 05:02:54.70
***********************
** Auto Exit - Session parameters are not set to CBO **"
